timestamp,cpu_percent,mem_percent,response_ms,apache_procs,connections,load_avg
2025-12-02 16:53:46,4,1,60.7,203,3,0,1.37
2025-12-02 16:53:47,16,2,60.0,12,3,0,1.37
2025-12-02 16:53:47,12,3,60.0,12,3,0,1.37
2025-12-02 16:53:47,13,2,60.1,11,3,0,1.37
2025-12-02 16:53:48,14,5,60.2,13,3,0,1.37
2025-12-02 16:53:48,3,0,60.2,10,3,0,1.37
2025-12-02 16:53:49,56,2,59.9,13,3,0,1.37
2025-12-02 16:53:49,5,7,60.0,11,3,0,1.37
2025-12-02 16:53:49,2,9,60.1,14,3,0,1.37
2025-12-02 16:53:50,4,5,60.4,14,3,0,1.37
2025-12-02 16:53:50,1,5,60.5,12,3,0,1.37
2025-12-02 16:53:50,2,9,60.5,10,3,0,1.37
2025-12-02 16:53:51,7,1,60.5,13,3,0,1.58
2025-12-02 16:53:51,1,5,60.5,10,3,0,1.58
2025-12-02 16:53:52,10,3,60.6,13,3,0,1.58
2025-12-02 16:53:52,1,5,60.6,11,3,0,1.58
2025-12-02 16:53:52,2,9,60.5,14,3,0,1.58
2025-12-02 16:53:53,11,6,60.5,12,3,0,1.58
2025-12-02 16:53:53,9,0,60.5,11,3,0,1.58
2025-12-02 16:53:53,3,0,60.6,12,3,0,1.58
2025-12-02 16:53:54,7,5,60.0,13,3,0,1.58
2025-12-02 16:53:54,8,7,60.1,10,3,0,1.58
2025-12-02 16:53:54,8,7,60.1,11,3,0,1.58
2025-12-02 16:53:55,13,0,60.3,13,3,0,1.58
2025-12-02 16:53:55,4,6,60.4,13,3,0,1.58
2025-12-02 16:53:56,4,6,60.4,12,3,0,1.61
2025-12-02 16:53:56,1,5,60.4,14,3,0,1.61
2025-12-02 16:53:56,1,5,60.5,13,3,0,1.61
2025-12-02 16:53:57,3,0,60.5,12,3,0,1.61
2025-12-02 16:53:57,3,1,60.6,13,3,0,1.61
2025-12-02 16:53:57,4,5,60.6,13,3,0,1.61
2025-12-02 16:53:58,3,0,60.7,13,3,0,1.61
2025-12-02 16:53:58,5,9,60.8,14,3,0,1.61
2025-12-02 16:53:58,5,8,60.3,14,3,0,1.61
2025-12-02 16:53:59,3,1,60.5,14,3,0,1.61
2025-12-02 16:53:59,5,7,60.5,14,3,0,1.61
2025-12-02 16:54:00,6,2,60.6,14,3,0,1.61
2025-12-02 16:54:00,10,3,60.7,14,3,0,1.61
2025-12-02 16:54:00,4,6,60.7,10,3,0,1.61
2025-12-02 16:54:01,32,8,60.7,22,3,0,2.20
2025-12-02 16:54:01,2,8,60.8,11,3,0,2.20
2025-12-02 16:54:01,7,2,60.2,12,3,0,2.20
2025-12-02 16:54:02,10,1,60.4,10,3,0,2.20
2025-12-02 16:54:02,3,0,60.4,14,3,0,2.20
2025-12-02 16:54:02,13,6,60.4,12,3,0,2.20
2025-12-02 16:54:03,8,7,60.5,13,3,0,2.20
2025-12-02 16:54:03,10,6,60.6,12,3,0,2.20
2025-12-02 16:54:04,3,0,60.6,12,3,0,2.20
2025-12-02 16:54:04,2,9,60.6,14,3,0,2.20
2025-12-02 16:54:04,8,7,60.7,12,3,0,2.20
2025-12-02 16:54:05,11,8,60.7,11,3,0,2.20
